window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
1215,25.0,26.98,25.990000000000002,0.07630590244930435,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1216,25.5,27.48,26.490000000000002,0.07522952634178137,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1217,26.0,27.98,26.990000000000002,0.06909939517158714,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1218,26.5,28.48,27.490000000000002,0.07522385438073009,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1219,27.0,28.98,27.990000000000002,0.07176893474773738,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1220,27.5,29.48,28.490000000000002,0.04093452407043041,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1221,28.0,29.98,28.990000000000002,0.044151669560615225,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1222,28.5,30.48,29.490000000000002,0.027357207766811276,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1223,29.0,30.98,29.990000000000002,0.034523630046460974,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1224,29.5,31.48,30.490000000000002,0.05246870281361582,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1225,30.0,31.98,30.990000000000002,0.03261982834538313,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1226,30.5,32.480000000000004,31.490000000000002,0.044217355203507225,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1227,31.0,32.980000000000004,31.990000000000002,0.04156882420439989,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1228,31.5,33.480000000000004,32.49,0.04717361333167758,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1229,32.0,33.980000000000004,32.99,0.030817413435690222,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1230,32.5,34.480000000000004,33.49,0.02683778220180022,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1231,33.0,34.980000000000004,33.99,0.017886318777359467,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1232,33.5,35.480000000000004,34.49,0.013421438529414242,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1233,34.0,35.980000000000004,34.99,0.028633949791243674,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1234,34.5,36.48,35.489999999999995,0.04115038817300909,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1235,35.0,36.98,35.989999999999995,0.04125277564120211,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1236,35.5,37.48,36.489999999999995,0.03442636850061942,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1237,36.0,37.98,36.989999999999995,0.05727756750298285,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1238,36.5,38.48,37.489999999999995,0.07575467837059169,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1239,37.0,38.98,37.989999999999995,0.06875777947489203,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1240,37.5,39.48,38.489999999999995,0.08260587467973146,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1241,38.0,39.98,38.989999999999995,0.08106433893359644,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1242,38.5,40.48,39.489999999999995,0.07765512907034577,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1243,39.0,40.98,39.989999999999995,0.04746063369546194,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1244,39.5,41.48,40.489999999999995,0.038622639119112234,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1245,40.0,41.98,40.989999999999995,0.03717254874166254,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1246,40.5,42.48,41.489999999999995,0.010828249580863702,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1247,41.0,42.98,41.989999999999995,0.012522987685784748,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1248,41.5,43.48,42.489999999999995,0.014431912274217695,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1249,42.0,43.98,42.989999999999995,0.012433746802167023,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1250,42.5,44.48,43.489999999999995,0.021414679184295182,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1251,43.0,44.98,43.989999999999995,0.020180520751127973,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1252,43.5,45.48,44.489999999999995,0.07264537677418104,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1253,44.0,45.98,44.989999999999995,0.07706440270201831,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1254,44.5,46.48,45.489999999999995,0.09627431341719572,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1255,45.0,46.98,45.989999999999995,0.0971469140376956,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1256,45.5,47.48,46.489999999999995,0.11117889874645137,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1257,46.0,47.98,46.989999999999995,0.11357310855551994,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1258,46.5,48.48,47.489999999999995,0.07961998332784537,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1259,47.0,48.98,47.989999999999995,0.0829992944869401,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1260,47.5,49.48,48.489999999999995,0.04352313380877637,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1261,48.0,49.98,48.989999999999995,0.04698163120131327,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1262,48.5,50.48,49.489999999999995,0.04179964356020294,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1263,49.0,50.98,49.989999999999995,0.04172879634610016,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1264,49.5,51.48,50.489999999999995,0.06282817957565956,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1265,50.0,51.98,50.989999999999995,0.06409676412322274,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1266,50.5,52.48,51.489999999999995,0.07914106596378623,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1267,51.0,52.98,51.989999999999995,0.06921139841984769,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1268,51.5,53.48,52.489999999999995,0.05595016064523217,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1269,52.0,53.98,52.989999999999995,0.03371569152637177,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1270,52.5,54.48,53.489999999999995,0.032275517587097236,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1271,53.0,54.98,53.989999999999995,0.03914752454624104,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1272,53.5,55.48,54.489999999999995,0.037905359657751214,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1273,54.0,55.98,54.989999999999995,0.051105765024237915,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1274,54.5,56.48,55.489999999999995,0.03621064108532812,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1275,55.0,56.98,55.989999999999995,0.04103355209771686,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1276,55.5,57.48,56.489999999999995,0.027248381849516057,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1277,56.0,57.98,56.989999999999995,0.03790979483414336,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1278,56.5,58.48,57.489999999999995,,False,False,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1279,57.0,58.98,57.989999999999995,0.033337357036401394,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1280,57.5,59.48,58.489999999999995,0.02439087496411707,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1281,58.0,59.98,58.989999999999995,0.02185514095904284,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1282,58.5,60.48,59.489999999999995,0.016844819981054804,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1283,59.0,60.98,59.989999999999995,0.017630888613286988,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1284,59.5,61.48,60.489999999999995,0.03872648709808213,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1285,60.0,61.98,60.989999999999995,0.033325483055037464,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1286,60.5,62.48,61.489999999999995,0.03745370759648314,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1287,61.0,62.98,61.989999999999995,0.03944740245195333,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1288,61.5,63.48,62.489999999999995,0.03354946880485199,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1289,62.0,63.98,62.989999999999995,0.03410708294654441,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1290,62.5,64.48,63.49,0.04221254203751723,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1291,63.0,64.98,63.99,0.02385920458298929,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1292,63.5,65.48,64.49000000000001,0.055290801131633316,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1293,64.0,65.98,64.99000000000001,0.04224513930629603,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1294,64.5,66.48,65.49000000000001,0.0526658030280861,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1295,65.0,66.98,65.99000000000001,0.03920297076885104,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1296,65.5,67.48,66.49000000000001,0.023665448950463297,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1297,66.0,67.98,66.99000000000001,0.02453245449293584,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1298,66.5,68.48,67.49000000000001,0.036795546631083975,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1299,67.0,68.98,67.99000000000001,0.0350624805986004,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1300,67.5,69.48,68.49000000000001,0.045677694077028486,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1301,68.0,69.98,68.99000000000001,0.052448249632808586,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1302,68.5,70.48,69.49000000000001,0.027140060305611557,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1303,69.0,70.98,69.99000000000001,0.02554034834891461,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1304,69.5,71.48,70.49000000000001,0.01276707519566822,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1305,70.0,71.98,70.99000000000001,0.01827192668218025,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1306,70.5,72.48,71.49000000000001,0.04518364974055755,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1307,71.0,72.98,71.99000000000001,0.05625087054234623,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1308,71.5,73.48,72.49000000000001,0.056038716396298316,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1309,72.0,73.98,72.99000000000001,0.062297606671021244,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1310,72.5,74.48,73.49000000000001,0.028909350971070946,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1311,73.0,74.98,73.99000000000001,0.020886793357468236,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1312,73.5,75.48,74.49000000000001,0.06092497943341213,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1313,74.0,75.98,74.99000000000001,0.07301296655219047,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1314,74.5,76.48,75.49000000000001,0.07735858780032623,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1315,75.0,76.98,75.99000000000001,0.05429735052468243,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1316,75.5,77.48,76.49000000000001,0.02852806652990869,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1317,76.0,77.98,76.99000000000001,0.04673854090121621,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1318,76.5,78.48,77.49000000000001,0.0628189722887652,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1319,77.0,78.98,77.99000000000001,0.08034872723632103,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1320,77.5,79.48,78.49000000000001,0.059212707179151614,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1321,78.0,79.98,78.99000000000001,0.05058043545182578,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1322,78.5,80.48,79.49000000000001,0.05500845337368476,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1323,79.0,80.98,79.99000000000001,0.05457079132121023,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1324,79.5,81.48,80.49000000000001,0.05975368092581079,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1325,80.0,81.98,80.99000000000001,0.05801481104944606,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1326,80.5,82.48,81.49000000000001,0.07062267721832027,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1327,81.0,82.98,81.99000000000001,0.06913760723012286,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1328,81.5,83.48,82.49000000000001,0.0744167544244364,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1329,82.0,83.98,82.99000000000001,0.08068441368962842,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1330,82.5,84.48,83.49000000000001,0.06529687169956055,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1331,83.0,84.98,83.99000000000001,0.05663553659322795,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1332,83.5,85.48,84.49000000000001,0.04474155004890479,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1333,84.0,85.98,84.99000000000001,0.038437863126906,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1334,84.5,86.48,85.49000000000001,0.053007848484019404,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1335,85.0,86.98,85.99000000000001,0.04541484074009394,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1336,85.5,87.48,86.49000000000001,0.05766120583745826,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1337,86.0,87.98,86.99000000000001,0.0685165321633181,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1338,86.5,88.48,87.49000000000001,0.06513668690214214,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1339,87.0,88.98,87.99000000000001,0.06479112072880233,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1340,87.5,89.48,88.49000000000001,0.053318027255162215,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1341,88.0,89.98,88.99000000000001,0.049649089209821695,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1342,88.5,90.48,89.49000000000001,0.059240921939620494,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1343,89.0,90.98,89.99000000000001,0.06299792520610936,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1344,89.5,91.48,90.49000000000001,0.04817939089886214,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1345,90.0,91.98,90.99000000000001,0.04298439294180745,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1346,90.5,92.48,91.49000000000001,0.07214203813773346,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1347,91.0,92.98,91.99000000000001,0.061355524656987015,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1348,91.5,93.48,92.49000000000001,0.05940655489617508,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1349,92.0,93.98,92.99000000000001,0.060426388540574805,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1350,92.5,94.48,93.49000000000001,0.04919949533049195,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1351,93.0,94.98,93.99000000000001,0.04714994100330128,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1352,93.5,95.48,94.49000000000001,0.058526486602363814,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1353,94.0,95.98,94.99000000000001,0.061188688132320146,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1354,94.5,96.48,95.49000000000001,0.04922045158946775,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1355,95.0,96.98,95.99000000000001,0.07691835839452144,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1356,95.5,97.48,96.49000000000001,0.05871455817407245,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1357,96.0,97.98,96.99000000000001,0.06944819723515572,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1358,96.5,98.48,97.49000000000001,0.06328005192187891,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1359,97.0,98.98,97.99000000000001,0.07119826839232457,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1360,97.5,99.48,98.49000000000001,0.05346195071472526,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1361,98.0,99.98,98.99000000000001,0.05366367268063932,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1362,98.5,100.48,99.49000000000001,0.02931546912111327,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1363,99.0,100.98,99.99000000000001,0.03827454039346312,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1364,99.5,101.48,100.49000000000001,0.040886813410118905,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1365,100.0,101.98,100.99000000000001,0.04851225710618867,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1366,100.5,102.48,101.49000000000001,0.046655364291418366,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1367,101.0,102.98,101.99000000000001,0.05414405695904734,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1368,101.5,103.48,102.49000000000001,0.04266103728114845,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1369,102.0,103.98,102.99000000000001,0.048143652914678814,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1370,102.5,104.48,103.49000000000001,0.05241719792791433,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1371,103.0,104.98,103.99000000000001,0.04835208188474516,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1372,103.5,105.48,104.49000000000001,0.042154269003091493,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1373,104.0,105.98,104.99000000000001,0.044556328171177495,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1374,104.5,106.48,105.49000000000001,0.053343123832101824,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1375,105.0,106.98,105.99000000000001,0.054517538035356305,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1376,105.5,107.48,106.49000000000001,0.056667448581078195,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1377,106.0,107.98,106.99000000000001,0.06063406936584459,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1378,106.5,108.48,107.49000000000001,0.05389949303962349,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1379,107.0,108.98,107.99000000000001,0.05590276243948811,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1380,107.5,109.48,108.49000000000001,0.06625768777083174,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1381,108.0,109.98,108.99000000000001,0.08274337920184904,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1382,108.5,110.48,109.49000000000001,0.08046920174779193,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1383,109.0,110.98,109.99000000000001,0.0739478690767752,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1384,109.5,111.48,110.49000000000001,0.060972545324677885,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1385,110.0,111.98,110.99000000000001,0.043176486847464446,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1386,110.5,112.48,111.49000000000001,0.05271755863672056,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1387,111.0,112.98,111.99000000000001,0.05137068092787678,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1388,111.5,113.48,112.49000000000001,0.043334417142384396,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1389,112.0,113.98,112.99000000000001,0.034735511266803853,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1390,112.5,114.48,113.49000000000001,0.03373792231358319,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1391,113.0,114.98,113.99000000000001,0.04622560319339275,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1392,113.5,115.48,114.49000000000001,0.049952030887060905,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1393,114.0,115.98,114.99000000000001,0.05501114981546851,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1394,114.5,116.48,115.49000000000001,0.05196914279410536,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1395,115.0,116.98,115.99000000000001,0.03189537816960175,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1396,115.5,117.48,116.49000000000001,0.03597949225487218,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1397,116.0,117.98,116.99000000000001,0.052829431940748184,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1398,116.5,118.48,117.49000000000001,0.047627534071253974,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1399,117.0,118.98,117.99000000000001,0.06967346682806175,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1400,117.5,119.48,118.49000000000001,0.06676265860272013,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
